method,stratum,correct,wrong,false_positive,missed,correct_abstain,invalid
Resolver_B0,UNKNOWN,4,0,0,0,0,0
Resolver_B0,MULTI_WORD,9,1,0,0,0,0
Resolver_B0,LOCATION,15,0,0,0,0,0
Resolver_B0,SHORT_AMBIGUOUS,10,0,0,0,0,0
Resolver_B0,EVENT_WORK,12,2,0,0,0,0
Resolver_B0,SPORTS_TEAM,7,1,0,0,0,0
Resolver_B0,SURNAME,13,0,0,0,0,0
Resolver_B0,PERSON,18,0,0,0,0,0
Resolver_B0,ORGANIZATION,11,0,0,0,0,0
Resolver_B0,FALSE_POSITIVE,11,2,0,0,0,0
Qwen7B,UNKNOWN,1,0,0,1,2,0
Qwen7B,MULTI_WORD,2,0,0,1,7,0
Qwen7B,LOCATION,6,0,0,6,3,0
Qwen7B,SHORT_AMBIGUOUS,3,0,0,3,4,0
Qwen7B,EVENT_WORK,3,0,0,2,9,0
Qwen7B,SPORTS_TEAM,2,0,0,3,3,0
Qwen7B,SURNAME,5,0,0,4,4,0
Qwen7B,PERSON,7,0,0,6,5,0
Qwen7B,ORGANIZATION,4,0,0,3,4,0
Qwen7B,FALSE_POSITIVE,1,0,0,3,9,0
Qwen3B,UNKNOWN,1,0,0,1,2,0
Qwen3B,MULTI_WORD,2,0,0,1,7,0
Qwen3B,LOCATION,3,0,0,8,4,0
Qwen3B,SHORT_AMBIGUOUS,1,0,0,3,6,0
Qwen3B,EVENT_WORK,4,0,0,1,9,0
Qwen3B,SPORTS_TEAM,0,0,0,4,4,0
Qwen3B,SURNAME,2,0,0,4,7,0
Qwen3B,PERSON,4,0,0,7,7,0
Qwen3B,ORGANIZATION,1,0,0,3,7,0
Qwen3B,FALSE_POSITIVE,0,0,0,4,9,0
