name	type	count	all_types
USL A-League	ORG	4	ORG
2nd, Pacific	ORG	1	ORDINAL|ORG
3rd, Pacific	ORG	1	ORDINAL|ORG
USL First Division	ORG	5	ORG
USSF D-2 Pro League	ORG	1	ORG
3rd, USL (3rd)	ORG	1	ORDINAL|ORG
Debrecen, Hungary	GPE	2	GPE
Grosseto, Italy	GPE	6	GPE
Tampere, Finland	GPE	4	GPE
Erfurt, Germany	GPE	4	GPE
Universiade	ORG	25	ORG
Izmir, Turkey	GPE	4	GPE
Moscow, Russia	GPE	11	GPE
Gothenburg, Sweden	GPE	15	GPE
Birmingham, United Kingdom	GPE	6	GPE
Bangkok, Thailand	GPE	20	GPE
Valencia, Spain	GPE	7	GPE
Beijing, China	GPE	17	GPE
Belgrade, Serbia	GPE	7	GPE
Greystones	ORG	1	ORG
Wicklow	GPE	5	GPE|PERSON
Ballymore Eustace	PERSON	1	PERSON
Kildare	GPE	15	GPE
Maynooth	GPE	1	GPE
Ballyroan Abbey	ORG	1	ORG
Laois	GPE	16	GPE
Fingal Ravens	ORG	1	ORG
Dublin	GPE	22	GPE
Confey	PERSON	1	PERSON
Crettyard	ORG	1	ORG
Wolfe Tones	PERSON	2	PERSON
Meath	GPE	4	GPE|PERSON
Dundalk Gaels	ORG	1	ORG
Louth	GPE	1	GPE
United States, Los Angeles	GPE	1	GPE
Alaska Airlines	ORG	1	ORG
United States, Houston	GPE	1	GPE
United Express	ORG	1	ORG
Canada, Calgary	GPE	1	GPE
Air Transat, WestJet	ORG	1	ORG
Canada, Saskatoon	GPE	1	GPE
Canada, Vancouver	GPE	1	GPE
Air Transat	ORG	1	ORG
United States, Phoenix	GPE	1	GPE
US Airways	ORG	1	ORG
Canada, Toronto	GPE	1	GPE
Air Transat, CanJet	ORG	1	ORG
Canada, Edmonton	GPE	1	GPE
United States, Oakland	GPE	1	GPE
Derby County	GPE	10	GPE|ORG
Coventry City	GPE	9	GPE
West Ham United	ORG	9	ORG
Harford (2)	PERSON	1	CARDINAL|PERSON
Chelsea	ORG	14	GPE|ORG
Arsenal	ORG	12	ORG
Wilson (pen)	PERSON	1	PERSON
Oxford United	ORG	4	ORG
Everton	ORG	10	ORG
Charlton Athletic	ORG	6	ORG
Queens Park Rangers	ORG	14	ORG
Manchester United	ORG	9	ORG
Harford	PERSON	1	PERSON
Portsmouth	ORG	13	GPE|ORG
